3620000000|AP00036-20000000|4036|2018-04-11|2018-04-12|2018-04-12|FY2018-|APAC|LEG920|AUD|1.00000000|91407.29000|83097.54000|8309.75000|0.00000|NET60|2018-06-10|PAID|4036/391838|ERPAP|APCLERK1|2018-04-11|WWI_GEN|2024-12-31
120000001|AP00001-20000001|4001|2023-06-01|2023-06-01|2023-06-01|FY2023-|APAC|LEG516|JPY|0.01275100|57799.12000|52544.66000|5254.46000|0.00000|NET90|2023-08-30|PAID|4001/426399|ERPAP|TREASURY|2023-06-01|WWI_GEN|2024-12-31
620000002|AP00006-20000002|4006|2024-09-11|2024-09-16|2024-09-16|FY2025-|APAC|LEG191|AUD|1.00000000|21543.56000|19585.06000|1958.50000|0.00000|NET45|2024-10-26|APPR|4006/522592|ERPAP|GLPOST|2024-09-11|WWI_GEN|2024-12-31
120000003|AP00001-20000003|4001|2021-07-01|2021-07-06|2021-07-06|FY2022-|APAC|LEG458|JPY|0.01266000|23482.58000|21347.80000|2134.78000|0.00000|NET90|2021-09-29|PAID|4001/570065|ERPAP|BATCH|2021-07-01|WWI_GEN|2024-12-31
120000004|AP00001-20000004|4001|2022-12-12|2022-12-12|2022-12-12|FY2023-|APAC|LEG951|JPY|0.01282500|3229.49000|2935.90000|293.59000|0.00000|NET90|2023-03-12|PAID|4001/055272|ERPAP|BATCH|2022-12-12|WWI_GEN|2024-12-31
220000005|AP00002-20000005|4002|2018-09-27|2018-09-27|2018-10-01|FY2019-|APAC|LEG929|SGD|1.03249600|779.06000|714.74000|64.32000|0.00000|NET14|2018-10-11|PAID|4002/516684|ERPAP|TREASURY|2018-09-27|WWI_GEN|2024-12-31
20000006|AP00000-20000006|4000|2022-05-20|2022-05-25|2022-05-25|FY2022-|NA|LEG104|USD|1.00000000|61133.63000|57001.05000|4132.58000|0.00000|NET14|2022-06-03|PAID|4000/102758|ERPNA|TREASURY|2022-05-20|WWI_GEN|2024-12-31
20000007|AP00000-20000007|4000|2023-12-29|2023-12-29|2023-12-29|FY2023-|NA|LEG890|USD|1.00000000|26637.88000|24837.18000|1800.70000|0.00000|NET14|2024-01-12|PAID|4000/715128|ERPNA|APCLERK1|2023-12-29|WWI_GEN|2024-12-31
120000008|AP00001-20000008|4001|2023-12-12|2023-12-12|2023-12-12|FY2024-|APAC|LEG377|JPY|0.01278600|1399.46000|1272.24000|127.22000|0.00000|NET90|2024-03-11|HELD|4001/904429|ERPAP|APCLERK1|2023-12-12|WWI_GEN|2024-12-31
20000009|AP00000-20000009|4000|2021-12-22|2021-12-22|2021-12-22|FY2021-|NA|LEG791|USD|1.00000000|32119.23000|29948.00000|2171.23000|0.00000|NET14|2022-01-05|PAID|4000/963578|ERPNA|GLPOST|2021-12-22|WWI_GEN|2024-12-31
20000010|AP00000-20000010|4000|2020-01-03|2020-01-03|2020-01-03|FY2020-|NA|LEG750|USD|1.00000000|34076.99000|31773.42000|2303.57000|0.00000|NET14|2020-01-17|PAID|4000/681947|ERPNA|TREASURY|2020-01-03|WWI_GEN|2024-12-31
1120000011|AP00011-20000011|4011|2024-11-15|2024-11-18|2024-11-18|FY2025-|APAC|LEG525|NZD|0.93383500|10221.76000|8888.49000|1333.27000|0.00000|NET90|2025-02-13|APPR|4011/276509|ERPAP|SHAREDSVC|2024-11-15|WWI_GEN|2024-12-31
